item,title
23478,Chronicles (Crónicas) (2004)
26334,Lackawanna Blues (2005)
15668,"Green Berets, The (1968)"
8850,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)
24065,"Diary of a Chambermaid, The (1946)"
9635,"Violent Cop (Sono otoko, kyôbô ni tsuki) (1989)"
24815,Four Shades of Brown (Fyra nyanser av brunt) (2004)
928,Brian's Song (1971)
8576,Thriller: A Cruel Picture (Thriller - en grym film) (1974)
2751,Cube Zero (2004)
15600,Into the Sun (2005)
22845,Project Grizzly (1996)
26424,"Snow Queen, The (Lumikuningatar) (1986)"
940,Julia (1977)
16041,Save the Green Planet! (Jigureul jikyeora!) (2003)
16064,Stealing Rembrandt (Rembrandt) (2003)
6301,"Snake of June, A (Rokugatsu no hebi) (2002)"
23214,Thirty Seconds Over Tokyo (1944)
19509,Vares: Private Eye (Vares - Yksityisetsivä) (2004)
16416,Girl Crazy (1943)
27060,The 3 Penny Opera (1931)
18873,"Boys & Girl from County Clare, The (a.k.a. The Boys from County Clare) (2003)"
4222,Ice Princess (2005)
3610,Melinda and Melinda (2004)
271,Miss Congeniality 2: Armed and Fabulous (2005)
2814,Guess Who (2005)
4204,D.E.B.S. (2004)
20323,"League of Ordinary Gentlemen, A (2004)"
7190,Incident at Loch Ness (2004)
13075,"River, The (1951)"
20345,Yanks (1979)
23049,Paradise Alley (1978)
26551,Wild Horses (Caballos salvajes) (1995)
24036,Woman Thou Art Loosed (2004)
27107,Barbary Coast (1935)
15521,Stella Dallas (1937)
12616,"Thief and the Cobbler, The (a.k.a. Arabian Knight) (1995)"
25762,"Unfaithful, The (1947)"
15377,Panic in the Streets (1950)
15185,Call Northside 777 (1948)
16979,Young Torless (1966)
921,Bells Are Ringing (1960)
8310,Finian's Rainbow (1968)
15150,"Toolbox Murders, The (1978)"
8144,"Sword of Doom, The (Dai-bosatsu tôge) (1966)"
25976,Deep Crimson (Profundo carmesí) (1996)
7343,800 Bullets (800 Balas) (2002)
24801,Attack of the Mushroom People (Matango) (1963)
16534,"Ebola Syndrome, The (Yi boh laai beng duk) (1996)"
18665,"Music of Chance, The (1993)"
13608,If Looks Could Kill (1991)
16164,Greedy (1994)
20469,Carmen (1983)
12196,My Neighbors the Yamadas (Hôhokekyo tonari no Yamada-kun) (1999)
4257,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)"
1491,Knockin' on Heaven's Door (1997)
25073,City of Hope (1991)
18920,We're No Angels (1955)
26947,Sons and Lovers (1960)
18467,Ruggles of Red Gap (1935)
16846,Greetings (1968)
25134,End of the Century: The Story of the Ramones (2003)
12214,Love Letter (1995) 
15167,Natural City (2003)
15376,This Sporting Life (1963)
6497,"Touch of Zen, A (Xia nu) (1971)"
21361,Walker (1987)
9649,Zu: Warriors from the Magic Mountain (Xin shu shan jian ke) (1983)
25745,Whistle Down the Wind (1961)
13077,The Earrings of Madame de... (1953)
24999,No One Writes to the Colonel (El coronel no tiene quien le escriba) (1999)
18820,Speedy (1928)
6685,Memories (Memorîzu) (1995)
15567,Invasion of Astro-Monster (Godzilla vs. Monster Zero) (Kaijû daisensô) (1965)
11304,Harvie Krumpet (2003)
18692,Investigating Sex (a.k.a. Intimate Affairs) (2001)
17851,"Wild Parrots of Telegraph Hill, The (2003)"
14901,"Ballad of Jack and Rose, The (2005)"
348,Sin City (2005)
8187,Beauty Shop (2005)
15982,Look at Me (Comme une image) (2004)
27328,Dust to Glory (2005)
2096,Sahara (2005)
3346,Fever Pitch (2005)
26598,Eros (2004)
21537,Winter Solstice (2004)
25944,Eye of the Tiger (1986)
19515,Rhinestone (1984)
10809,Electra Glide in Blue (1973)
27315,Bring on the Night (1985)
6287,"Special Day, A (Giornata particolare, Una) (1977)"
10994,This Land Is Mine (1943)
25564,"Foul King, The (Banchikwang) (2000)"
6438,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)"
7953,Tanguy (2001)
22156,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003)
21829,Blind Horizon (2003)
24251,Go for Broke! (1951)
8638,Blood on Satan's Claw (a.k.a. Satan's Skin) (1971)
18098,"Reuben, Reuben (1983)"
8815,Why Has Bodhi-Dharma Left for the East?: A Zen Fable (Dharmaga tongjoguro kan kkadalgun) (1989)
10904,Blue (1993)
14712,Bilitis (1977)
26068,Burn! (Queimada) (1969)
12233,Battle of the Bulge (1965)
14779,"Little Girl Who Lives Down the Lane, The (1976)"
19066,Arabian Nights (Il fiore delle mille e una notte) (1974)
4749,Age of Consent (1969)
15534,Oedipus Rex (Edipo re) (1967)
13334,Ringu 0: Bâsudei (2000)
15519,Brothers (Brødre) (2004)
26982,Major Barbara (1941)
26558,Hawaii (1966)
24535,Pretty Maids All in a Row (1971)
10522,Loners (Samotári) (2000)
8855,"Red Desert (Deserto rosso, Il) (1964)"
23990,Satan's Brew (Satansbraten) (1976)
18553,Maidens in Uniform (Mädchen in Uniform) (1931)
21398,Diary of a Lost Girl (Tagebuch einer Verlorenen) (1929)
3749,Sexmission (Seksmisja) (1984)
15621,44 Minutes: The North Hollywood Shoot-Out (2003)
21435,Macbeth (1948)
26170,Garage Olimpo (1999)
7099,Vincent (1982)
11743,Waterloo Bridge (1940)
27080,Hotel Terminus: The Life and Times of Klaus Barbie (Hôtel Terminus) (1988)
16766,"Sorrow and the Pity, The (Le chagrin et la pitié) (1969)"
19389,Premiers désirs (1984)
9177,With Six You Get Eggroll (1968)
17655,"Move Over, Darling (1963)"
19525,Love Me or Leave Me (1955)
7956,Holiday (Jour de fête) (1949)
18788,"Big Store, The (1941)"
18721,Mother Küsters Goes to Heaven (Mutter Küsters' Fahrt zum Himmel) (1975)
402,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)
1424,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)"
14900,Whisky (2004)
13184,"Ascent, The (Voskhozhdeniye) (1977)"
25294,Cadet Kelly
7412,Carrie (2002)
14173,Boccaccio '70 (1962)
19983,Frankenfish (2004)
23557,Who's Your Daddy? (2004)
13045,Control (2004)
19765,Evil Remains (Trespassing) (2004)
5451,"Self-Made Hero, A (Un héros très discret) (1996)"
6114,Life Is Sweet (1990)
26514,Ride the Pink Horse (1947)
27015,"Chant of Jimmy Blacksmith, The (1978)"
25678,Double Suicide (Shinjû: Ten no amijima) (1969)
26805,Boy (Shônen) (1969)
20163,Let Him Have It (1991)
25458,Guelwaar (1993)
27226,Dr. Akagi (Kanzo sensei) (1998)
7701,Black Rain (Kuroi ame) (1989)
23968,Alexandra's Project (2003)
15981,Clean (2004)
27044,Wilson (1944)
19162,Blossoms in the Dust (1941)
720,"Hitchhiker's Guide to the Galaxy, The (2005)"
16483,King's Game (Kongekabale) (2004)
9705,Barefoot (Barfuss) (2005)
16096,Dark Habits (Entre tinieblas) (1983)
1607,Snake and Crane Arts of Shaolin (She hao ba bu) (1978)
10322,"Eiger Sanction, The (1975)"
24549,It Started in Naples (1960)
11876,Skin Game (1971)
2515,F for Fake (Vérités et mensonges) (1973)
12417,Love Comes Softly (2003)
251,"Amityville Horror, The (2005)"
6290,Mutant Aliens (2001)
24709,Ike: Countdown to D-Day (2004)
8482,Cry of the Banshee (1970)
17426,Phantom Lady (1944)
19266,Act of Violence (1948)
26417,Rouge (Yin ji kau) (1988)
18544,Miracle in Milan (Miracolo a Milano) (1951)
9163,Before the Fall (NaPolA - Elite für den Führer) (2004)
10743,"Frisco Kid, The (1979)"
27451,Onmyoji (Onmyoji: The Yin Yang Master) (2001)
27407,"Year of the Yao, The (2004)"
15706,House of D (2004)
9711,Palindromes (2004)
4234,"Lot Like Love, A (2005)"
23524,King's Ransom (2005)
25193,"Game of Their Lives, The (2005)"
883,Enron: The Smartest Guys in the Room (2005)
2470,xXx: State of the Union (2005)
1688,Kingdom of Heaven (2005)
252,House of Wax (2005)
1371,Crash (2004)
26548,Jiminy Glick in La La Wood (2004)
3724,Mysterious Skin (2004)
2675,Mischief (1985)
18072,Jubal (1956)
22090,Viva María! (1965)
15980,Between Your Legs (Entre las piernas) (1999)
21383,Zatoichi Meets the One-Armed Swordsman (Shin zatô Ichi: Yabure! Tôjin-ken) (Zatôichi 22) (1971)
24172,Isadora (1968)
15204,San Francisco (1936)
20380,Earth (Zemlya) (1930)
20937,Torments (El) (This Strange Passion) (1953)
11133,"Bitch, The (La chienne) (1931)"
23145,Erendira (1983)
19482,"Private Lives of Elizabeth and Essex, The (1939)"
20778,"Search, The (1948)"
15073,Satan's Tango (Sátántangó) (1994)
24563,On Borrowed Time (1939)
16419,"Taste of Tea, The (Cha no aji) (2004)"
8582,Kes (1969)
16942,"Human Comedy, The (1943)"
6444,Vampire Hunter D (1985)
20017,Buying the Cow (2002)
16015,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)"
18791,"Cocoanuts, The (1929)"
13731,"Bridge, The (Brücke, Die) (1959)"
21164,In the Time of the Butterflies (2001)
25789,Road House (1948)
16403,Dark Eyes (Oci ciornie) (1987)
23580,Edges of the Lord (2001)
9181,Kids Return (Kizzu ritân) (1996)
20102,"Fearless Freaks, The (2005)"
18012,Off the Map (2003)
18218,Unconscious (Inconscientes) (2004)
27351,"Tesseract, The (2003)"
26534,25 Watts (2001)
23608,"Hiding Place, The (1975)"
16672,"Keys of the Kingdom, The (1944)"
17320,300 Miles to Heaven (300 Mil do Nieba) (1989)
16368,"Adventurer, The (1917)"
23977,Crackerjack (2002)
10386,Solino (2002)
13208,Dear Wendy (2005)
25292,"List of Adrian Messenger, The (1963)"
24674,9 Souls (Nain souruzu) (2003)
15812,Los Angeles Plays Itself (2003)
5862,Unleashed (Danny the Dog) (2005)
22582,"Red Squirrel, The (Ardilla roja, La) (1993)"
14022,Martín (Hache) (1997)
11177,"Ugly, Dirty and Bad (Brutti sporchi e cattivi) (1976)"
15105,Léolo (1992)
9634,DuckTales: The Movie - Treasure of the Lost Lamp (1990)
19166,Babes in Arms (1939)
12932,Samaritan Girl (Samaria) (2004)
526,Star Wars: Episode III - Revenge of the Sith (2005)
12199,Kicking & Screaming (2005)
875,Monster-in-Law (2005)
23102,Agatha (1979)
21476,Death Takes a Holiday (1934)
23490,Vodka Lemon (2003)
12217,Deep Blue (2003)
25883,"Invisible Woman, The (1940)"
12811,"Snow Walker, The (2003)"
5498,Divorce - Italian Style (Divorzio all'italiana) (1961)
19175,Carefree (1938)
4252,9 Songs (2004)
12091,"Uninvited, The (1944)"
13065,Bad Guy (Nabbeun namja) (2001)
22762,Simon (2004)
27532,Bataan (1943)
507,Madagascar (2005)
24581,Somersault (2004)
26685,11 Harrowhouse (1974)
12090,Airborne (1993)
9981,Mad Hot Ballroom (2005)
10450,Dominion: Prequel to the Exorcist (2005)
3358,"Longest Yard, The (2005)"
6065,Saving Face (2004)
22581,Most Wanted (1997)
1363,Cinderella Man (2005)
884,"Sisterhood of the Traveling Pants, The (2005)"
7078,Lords of Dogtown (2005)
9369,After You (Après vous...) (2003)
20976,Rock School (2005)
37,Mr. & Mrs. Smith (2005)
862,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)"
10623,High Tension (Haute tension) (Switchblade Romance) (2003)
22155,"Honeymooners, The (2005)"
23692,Parineeta (2005)
20930,Toto le héros (1991)
9563,Ladies in Lavender (2004)
10889,It's All Gone Pete Tong (2004)
27508,Daybreak (1993)
18063,When Trumpets Fade (1998)
22196,Innocent Voices (Voces inocentes) (2004)
10479,Godzilla vs. Biollante (Gojira vs. Biorante) (1989) 
15382,Anna and the King of Siam (1946)
24387,Dirty Filthy Love (2004)
10899,Good Neighbor Sam (1964)
3046,Eddie Izzard: Dress to Kill (1999)
7957,Quo Vadis (1951)
27500,"Captain's Paradise, The (1953)"
356,Batman Begins (2005)
21703,Aragami (2003)
10477,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004)
14918,Kings & Queen (Rois et reine) (2004)
9096,"Perfect Man, The (2005)"
14113,My Summer of Love (2004)
19439,Heights (2004)
20548,"Bridge of San Luis Rey, The (2004)"
19302,Saint Ralph (2004)
3337,Herbie: Fully Loaded (2005)
23036,Yes (2004)
4034,Land of the Dead (2005)
893,Bewitched (2005)
11288,Rize (2005)
10641,Exiles (Exils) (2004)
24502,Home Movie (2001)
18702,Becky Sharp (1935)
12754,Danger: Diabolik (Diabolik) (1968)
27158,"Trail of the Lonesome Pine, The (1936)"
1695,Me and You and Everyone We Know (2005)
7338,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)"
7286,3 Extremes (Three... Extremes) (Saam gaang yi) (2004)
16117,Happily Ever After (Ils se marièrent et eurent beaucoup d'enfants) (2004)
15705,Satan's Little Helper (2004)
4814,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)"
11457,Somebody Up There Likes Me (1956)
3941,"Unmarried Woman, An (1978)"
25729,"Racket, The (1951)"
27554,"Member of the Wedding, The (1952)"
23351,Coronado (2003)
24380,Trekkies 2 (2004)
25319,Man with the Screaming Brain (2005)
10795,Ulzana's Raid (1972)
15155,"New Land, The (Nybyggarna) (1972)"
27330,"Adventures of Mark Twain, The (1944)"
26045,Bordertown (1935)
16226,Cop and ½ (1993)
26672,Equinox (1992)
6061,Father's Little Dividend (1951)
16938,For Pete's Sake (1974)
7889,Twenty Bucks (1993)
19543,Deceived (1991)
18789,Room Service (1938)
5867,Desert Saints (2002)
11040,Caterina in the Big City (Caterina va in città) (2003)
6371,My Friends (Amici miei) (1975)
18124,At the Circus (1939)
1693,"Outfit, The (1973)"
7135,Modigliani (2004)
19189,Broadway Melody of 1940 (1940)
19885,"I Inside, The (2004)"
1295,War of the Worlds (2005)
19580,My Brilliant Career (1979)
7775,Godzilla vs. Hedorah (Gojira tai Hedorâ) (Godzilla vs. The Smog Monster) (1971) 
12705,Gambit (1966)
8521,Billion Dollar Brain (1967)
4582,"March of the Penguins (Marche de l'empereur, La) (2005)"
9043,Right Now (À tout de suite) (2004)
16508,Julian Po (1997)
6622,"God Who Wasn't There, The (2005)"
15118,Black Belt Jones (1974)
12017,Rebound (2005)
13039,Bonjour Monsieur Shlomi (Ha-Kochavim Shel Shlomi) (2003)
25270,The Inner Circle (1991)
7348,Dark Water (2005)
15823,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)"
906,Fantastic Four (2005)
6671,Murderball (2005)
10593,Saraband (2003)
638,Wedding Crashers (2005)
18087,Happy Endings (2005)
18667,C.H.O.M.P.S. (1979)
11356,"Hindenburg, The (1975)"
12621,Twin Sitters (1994)
23391,Conflict (1945)
8438,Russian Dolls (Les poupées russes) (2005)
24852,Crippled Masters (Tian can di que) (1979)
21496,"Generale Della Rovere, Il (1959)"
26687,No Blade of Grass (1970)
18557,"Time to Love and a Time to Die, A (1958)"
5934,"Big Sky, The (1952)"
15541,Fighter in the Wind (2004)
14281,Symmetry (Symetria) (2003)
9106,"Karol: A Man Who Became Pope (Karol, un uomo diventato Papa) (Karol. Czlowiek, który zostal papiezem) (2005)"
15979,Family Resemblances (Un air de famille) (1996)
5833,Hustle & Flow (2005)
5082,Hardware (1990)
27337,"Appaloosa, The (1966)"
23113,Journey Into Fear (1943)
14617,"Calcium Kid, The (2004)"
18915,Funny Ha Ha (2002)
1706,"Island, The (2005)"
5672,Bad News Bears (2005)
977,"Devil's Rejects, The (2005)"
16014,Last Days (2005)
21525,November (2004)
256,Sky High (2005)
3342,Stealth (2005)
2659,Must Love Dogs (2005)
5860,"Aristocrats, The (2005)"
26734,Georgy Girl (1966)
16154,This Is My Life (1992)
25631,The Music Lovers (1970)
20964,Killer Condom (Kondom des Grauens) (1996)
7477,"Touch of Spice, A (Politiki kouzina) (2003)"
24420,Dust Devil (1992)
19406,Phone (Pon) (2002)
8756,"Order, The (2001)"
1018,Serenity (2005)
15416,End of Suburbia: Oil Depletion and the Collapse of the American Dream (2004)
23660,Let's Get Lost (1988)
7676,Sholay (1975)
299,Broken Flowers (2005)
20496,Miracles - Mr. Canton and Lady Rose (1989)
20811,Christmas in August (Palwolui Christmas) (1998)
19229,Hum Dil De Chuke Sanam (1999)
1604,Baby Face (1933)
20540,"Star, The (1952)"
26216,Minimal Stories (Historias mínimas) (2002)
18611,"Browning Version, The (1951)"
11006,14 Hours (Fourteen Hours) (1951)
10739,"Heart Is Deceitful Above All Things, The (2004)"
20291,Whispering Corridors (Yeogo Goedam) (1998)
6607,Man-Thing (2005)
19388,Berserk (1967)
1656,"Dukes of Hazzard, The (2005)"
4731,The Chumscrubber (2005)
25826,Secuestro Express (2004)
13803,Junebug (2005)
5964,Deuce Bigalow: European Gigolo (2005)
4124,"Skeleton Key, The (2005)"
5861,Four Brothers (2005)
9045,The Great Raid (2005)
20822,Asylum (2005)
12737,Pretty Persuasion (2005)
6009,Grizzly Man (2005)
19109,"Tree of Wooden Clogs, The (L'albero degli zoccoli) (1978)"
5484,"Girl in the Café, The (2005)"
19868,"24th Day, The (2004)"
18707,Prime Cut (1972)
25759,"Best of Everything, The (1959)"
26102,Summer Magic (1963)
27108,"Three Stooges Meet Hercules, The (1962)"
17458,Race with the Devil (1975)
17911,Acacia (2003)
19798,She Creature (Mermaid Chronicles Part 1: She Creature) (2001)
8799,Attila (Attila the Hun) (2001)
21360,Dirty Money (Un flic) (1972)
8847,One Point O (2004)
20974,My Date with Drew (2004)
21217,Private Resort (1985)
3206,Pusher II: With Blood on My Hands (2004)
10396,Duma (2005)
1932,Bitter Victory (1957)
21301,Lila Says (Lila dit ça) (2004)
12143,Animal Farm (1954)
22577,Winter Soldier (1972)
15464,"Third Wheel, The (2002)"
17541,"Sea, The (Hafið) (2002)"
11831,Teen Witch (1989)
19142,"Last of Mrs. Cheyney, The (1937)"
12224,Koti-ikävä (2005)
12193,Cast A Deadly Spell (1991)
22422,Movie Movie (1978)
24955,"Teahouse of the August Moon, The (1956)"
1971,Black (2005)
646,"40-Year-Old Virgin, The (2005)"
26746,Who Killed Bambi? (Qui a tué Bambi?) (2003)
18601,Blackout (Contraband) (1940)
19786,Toolbox Murders (2004)
3352,Red Eye (2005)
20041,Lightning Bug (2004)
18616,Man of the West (1958)
17218,Main Hoon Na (2004)
2737,Dilwale Dulhania Le Jayenge (1995)
19464,Dreamchild (1985)
19630,Miss Sweden (Fröken Sverige) (2004)
19258,My Cousin Rachel (1952)
6146,Hidden (a.k.a. Cache) (Caché) (2005)
5331,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999)
27391,"Key, The (1958)"
14806,Strings (2004)
4920,Kin-Dza-Dza! (1986)
17534,Comrades: Almost a Love Story (Tian mi mi) (1996)
19688,Supercross (2005)
6199,Valiant (2005)
2590,"Brothers Grimm, The (2005)"
8664,"Holy Girl, The (Niña santa, La) (2004)"
23861,They Came Back (Les Revenants) (2004)
10875,"Baxter, The (2005)"
3332,"Cave, The (2005)"
19220,Undiscovered (2005)
9033,Dirty Deeds (2005)
3643,"Constant Gardener, The (2005)"
2451,Transporter 2 (2005)
13954,Margaret Cho: Assassin (2005)
3271,Just Like Heaven (2005)
2570,Proof (2005)
332,Lord of War (2005)
8213,Venom (2005)
3310,Cry_Wolf (a.k.a. Cry Wolf) (2005)
2892,Everything Is Illuminated (2005)
11527,Thumbsucker (2005)
26864,"Thing About My Folks, The (2005)"
19854,HellBent (2004)
23175,In Old Chicago (1937)
11713,L.A. Without a Map (1998)
22852,Where Angels Fear to Tread (1991)
6727,Family Guy Presents Stewie Griffin: The Untold Story (2005)
25547,Born in Flames (1983)
22856,Revenge of the Ninja (1983)
25143,Sometimes in April (2005)
6590,Police Story 2 (Ging chaat goo si juk jaap) (1988)
18582,"Jour se lève, Le (Daybreak) (1939)"
19387,International House (1933)
6128,New Police Story (Xin jing cha gu shi) (2004)
27490,Golden Boy (1939)
18787,Go West (1940)
8267,Why We Fight (2005)
18903,"Companeros (Vamos a matar, compañeros) (1970)"
24394,Will Penny (1968)
21596,200 Motels (1971)
17773,Gertrud (1964)
18274,Come Drink with Me (Da zui xia) (1966)
